dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
2006-12-01,Sabará,Brazil,23.014,22.78433225643102,0.229667743568978,chronological,Random Forest
2006-12-01,Najran,Saudi Arabia,22.145,21.3597300737763,0.7852699262236982,chronological,Random Forest
2006-12-01,East London,South Africa,18.881,19.35961353601182,-0.4786135360118209,chronological,Random Forest
2006-12-01,Metepec,Mexico,18.925,19.257834467095886,-0.3328344670958856,chronological,Random Forest
2006-12-01,Lages,Brazil,23.62,22.145759339863584,1.4742406601364166,chronological,Random Forest
2006-12-01,Palma Soriano,Cuba,25.831,24.562666926929165,1.2683330730708349,chronological,Random Forest
2006-12-01,Yangjiang,China,17.613,17.133160715744637,0.4798392842553625,chronological,Random Forest
2006-12-01,Kumagaya,Japan,5.187,4.015059404952875,1.1719405950471256,chronological,Random Forest
2007-01-01,Zhangzhou,China,11.366,11.650188456420944,-0.28418845642094404,chronological,Random Forest
2007-01-01,Bahawalpur,Pakistan,14.211,13.77756739410274,0.43343260589726107,chronological,Random Forest
2007-01-01,Wuhu,China,3.61,3.6961223578605655,-0.08612235786056566,chronological,Random Forest
2007-01-01,Karamay,China,-14.546,-15.057259354661547,0.5112593546615471,chronological,Random Forest
2007-01-01,Santa Rita,Brazil,27.448,26.852976277667857,0.5950237223321437,chronological,Random Forest
2007-01-01,Haikou,China,17.778,18.488546175213674,-0.7105461752136755,chronological,Random Forest
2007-01-01,Sungai Petani,Malaysia,27.428,27.149325993573477,0.27867400642652385,chronological,Random Forest
2007-01-01,Ciudad Guayana,Venezuela,25.01,24.375168082926486,0.6348319170735159,chronological,Random Forest
2007-01-01,Loja,Ecuador,22.035,21.023272210667344,1.0117277893326566,chronological,Random Forest
2007-01-01,Huangzhou,China,4.363,5.20155904752715,-0.8385590475271494,chronological,Random Forest
2007-01-01,Jiupu,China,-7.953,-9.186274915340505,1.2332749153405045,chronological,Random Forest
2007-01-01,Santa Marta,Colombia,27.207,26.82173455353341,0.38526544646659033,chronological,Random Forest
2007-01-01,Sonipat,India,15.12,14.927179357075584,0.19282064292441525,chronological,Random Forest
2007-01-01,Kharagpur,India,20.342,20.38193829802372,-0.03993829802372062,chronological,Random Forest
2007-01-01,Rybinsk,Russia,-5.982,-8.922121322333856,2.940121322333856,chronological,Random Forest
2007-01-01,Oviedo,Spain,4.619,3.7584447065707023,0.8605552934292975,chronological,Random Forest
2007-01-01,Alagoinhas,Brazil,27.628,26.920305633983126,0.7076943660168737,chronological,Random Forest
2007-01-01,San Nicolas,Argentina,24.162,24.68834410906714,-0.5263441090671392,chronological,Random Forest
2007-01-01,Mecca,Saudi Arabia,17.357,18.516246032171182,-1.1592460321711826,chronological,Random Forest
2007-01-01,Kiel,Germany,5.228,1.1085863763112596,4.11941362368874,chronological,Random Forest
2007-01-01,Nantes,France,7.354,4.560690721732238,2.7933092782677624,chronological,Random Forest
2007-01-01,Fuenlabrada,Spain,4.315,4.030876933605536,0.2841230663944643,chronological,Random Forest
2007-01-01,Dubai,United Arab Emirates,18.014,18.53825234093951,-0.5242523409395119,chronological,Random Forest
2007-01-01,Inglewood,United States,8.391,9.355745344360862,-0.9647453443608622,chronological,Random Forest
2007-01-01,Da Nang,Vietnam,21.373,21.78176448652606,-0.40876448652606,chronological,Random Forest
2007-01-01,Agartala,India,17.952,18.366200653071424,-0.41420065307142195,chronological,Random Forest
2007-01-01,Avadi,India,25.223,24.834416071220087,0.3885839287799122,chronological,Random Forest
2007-01-01,Sofia,Bulgaria,4.001,-0.5996630456931065,4.600663045693107,chronological,Random Forest
2007-01-01,Villeurbanne,France,3.026,0.2527951246129798,2.77320487538702,chronological,Random Forest
2007-01-01,Keelung,Taiwan,17.918,17.115267530294602,0.802732469705397,chronological,Random Forest
2007-01-01,Pate,Taiwan,15.489,14.939963560993407,0.5490364390065938,chronological,Random Forest
2007-01-01,Thiès,Senegal,22.658,21.897353931323085,0.7606460686769161,chronological,Random Forest
2007-01-01,Talara,Peru,26.563,25.286514312333768,1.2764856876662307,chronological,Random Forest
2007-01-01,Matanzas,Cuba,23.843,22.929800575029542,0.9131994249704576,chronological,Random Forest
2007-01-01,Portmore,Jamaica,27.165,26.15797208991131,1.0070279100886879,chronological,Random Forest
2007-01-01,Binjai,Indonesia,26.213,26.15130539410513,0.0616946058948713,chronological,Random Forest
2007-01-01,Kemerovo,Russia,-9.443,-15.098705866055244,5.655705866055245,chronological,Random Forest
2007-01-01,Slough,United Kingdom,6.896,4.149990499497275,2.7460095005027245,chronological,Random Forest
2007-01-01,Chaohu,China,3.61,3.6961223578605655,-0.08612235786056566,chronological,Random Forest
2007-01-01,Agadir,Morocco,12.568,12.7017912603292,-0.1337912603292004,chronological,Random Forest
2007-01-01,Lambaré,Argentina,27.999,27.88349310822115,0.11550689177884976,chronological,Random Forest
2007-01-01,Tarija,Bolivia,18.554,18.35434811581391,0.19965188418608903,chronological,Random Forest
2007-01-01,Guarulhos,Brazil,22.883,23.11898911886974,-0.2359891188697425,chronological,Random Forest
2007-01-01,Boksburg,South Africa,20.579,20.030500692725493,0.5484993072745077,chronological,Random Forest
2007-01-01,Bahraich,India,14.918,14.346293941315139,0.5717060586848604,chronological,Random Forest
2007-01-01,Huddersfield,United Kingdom,6.152,3.7934170875062514,2.3585829124937487,chronological,Random Forest
2007-01-01,Bergen,Norway,-2.922,-4.7055786497212795,1.7835786497212793,chronological,Random Forest
2007-01-01,Arjawinangun,Indonesia,25.66,24.92126090420101,0.7387390957989908,chronological,Random Forest
2007-02-01,Butembo,Congo (Democratic Republic Of The),21.479,22.04833200495897,-0.5693320049589694,chronological,Random Forest
2007-02-01,Tighina,Moldova,-0.614,-1.5924013826406866,0.9784013826406867,chronological,Random Forest
2007-02-01,Silchar,India,19.198,19.256998929823826,-0.05899892982382582,chronological,Random Forest
2007-02-01,Klang,Malaysia,27.347,27.13948325078519,0.2075167492148111,chronological,Random Forest
2007-02-01,Cainta,Philippines,26.469,26.120812434908785,0.34818756509121584,chronological,Random Forest
2007-02-01,Middelburg,South Africa,21.372,19.808393322489604,1.5636066775103963,chronological,Random Forest
2007-02-01,Tongchuan,China,5.14,1.7159701001075909,3.4240298998924086,chronological,Random Forest
2007-02-01,Zurich,Switzerland,3.045,0.6036577440661766,2.441342255933823,chronological,Random Forest
2007-02-01,Osasco,Brazil,23.788,23.2761426917669,0.5118573082331004,chronological,Random Forest
2007-02-01,Kathmandu,Nepal,8.139,8.130412288610641,0.008587711389358432,chronological,Random Forest
2007-02-01,Wad Madani,Sudan,25.595,26.0214737258256,-0.42647372582560195,chronological,Random Forest
2007-02-01,Dhule,India,23.808,23.058975930107028,0.7490240698929718,chronological,Random Forest
2007-02-01,Visakhapatnam,India,23.435,23.82448433521118,-0.38948433521118275,chronological,Random Forest
2007-02-01,Zagreb,Croatia,5.279,2.5684199953096862,2.7105800046903137,chronological,Random Forest
2007-02-01,Haridwar,India,16.284,16.629276286021497,-0.3452762860214982,chronological,Random Forest
2007-02-01,Miami,United States,18.186,19.0349273964896,-0.8489273964896,chronological,Random Forest
2007-02-01,Nangloi Jat,India,18.382,16.585034751071483,1.7969652489285188,chronological,Random Forest
2007-02-01,Kobe,Japan,7.301,5.199146641593705,2.101853358406295,chronological,Random Forest
2007-02-01,Wuzhou,China,18.286,13.951862535753074,4.334137464246927,chronological,Random Forest
2007-02-01,Székesfehérvár,Hungary,5.064,1.7154694060817524,3.3485305939182477,chronological,Random Forest
2007-02-01,Pekalongan,Indonesia,26.256,26.638348787640172,-0.3823487876401721,chronological,Random Forest
2007-02-01,Parsabad,Iran,3.371,3.803624878619986,-0.4326248786199862,chronological,Random Forest
2007-02-01,Kishiwada,Japan,7.61,6.146498373341641,1.463501626658359,chronological,Random Forest
2007-02-01,Kishi,Nigeria,29.822,28.978868637091786,0.8431313629082133,chronological,Random Forest
2007-02-01,Sunderland,United Kingdom,4.524,3.7039888959805465,0.8200111040194535,chronological,Random Forest
2007-02-01,Hrodna,Belarus,-4.94,-1.511385080033257,-3.4286149199667433,chronological,Random Forest
2007-02-01,Santo Domingo,Ecuador,23.103,22.40139366141331,0.7016063385866929,chronological,Random Forest
2007-02-01,Bytom,Poland,1.281,-0.6637836673385245,1.9447836673385244,chronological,Random Forest
2007-02-01,Tomsk,Russia,-15.8,-14.795859264184891,-1.0041407358151098,chronological,Random Forest
2007-02-01,Manaus,Brazil,27.861,26.65579353302528,1.205206466974719,chronological,Random Forest
2007-02-01,Umm Durman,Sudan,24.541,24.55850517306844,-0.01750517306843946,chronological,Random Forest
2007-02-01,Hai Phong,Vietnam,19.829,15.573231600363869,4.255768399636132,chronological,Random Forest
2007-02-01,Penza,Russia,-12.318,-7.028759155821031,-5.289240844178969,chronological,Random Forest
2007-02-01,Bugama,Nigeria,28.179,27.203355064445354,0.9756449355546444,chronological,Random Forest
2007-02-01,Juazeiro Do Norte,Brazil,26.052,26.065342216107616,-0.013342216107616878,chronological,Random Forest
2007-02-01,Constanta,Romania,4.541,3.502775642547598,1.0382243574524024,chronological,Random Forest
2007-02-01,Xinxiang,China,3.03,-1.054476113183159,4.084476113183159,chronological,Random Forest
2007-02-01,Loa Janan,Indonesia,26.999,27.113198991412194,-0.11419899141219503,chronological,Random Forest
2007-02-01,Yaroslavl,Russia,-14.166,-4.794608884518257,-9.371391115481742,chronological,Random Forest
2007-02-01,Dijon,France,5.665,3.969929139964498,1.6950708600355022,chronological,Random Forest
2007-02-01,Kasukabe,Japan,4.868,3.631724623827949,1.2362753761720513,chronological,Random Forest
2007-02-01,Satkhira,Bangladesh,22.06,22.300487720527745,-0.2404877205277458,chronological,Random Forest
2007-02-01,Musoma,Tanzania,22.197,22.65109781978214,-0.4540978197821417,chronological,Random Forest
2007-02-01,Queluz,Portugal,11.732,10.95441029159835,0.7775897084016492,chronological,Random Forest
2007-02-01,Monywa,Burma,21.754,22.389319539154187,-0.6353195391541853,chronological,Random Forest
2007-02-01,Los Reyes,Mexico,14.458,14.119997973713822,0.33800202628617804,chronological,Random Forest
2007-02-01,Tandil,Argentina,21.862,21.57622399607235,0.2857760039276478,chronological,Random Forest
2007-02-01,Lambaré,Argentina,27.991,27.382512713306134,0.6084872866938653,chronological,Random Forest
2007-02-01,Rewari,India,18.382,16.585034751071483,1.7969652489285188,chronological,Random Forest
2007-02-01,Hengshan,China,-9.575,-12.558191488255114,2.9831914882551143,chronological,Random Forest
2007-02-01,Coimbra,Portugal,10.59,9.545460056361744,1.0445399436382559,chronological,Random Forest
2007-02-01,Mandsaur,India,20.587,17.918690864700345,2.668309135299655,chronological,Random Forest
2007-02-01,Shahrud,Iran,6.309,5.931932880871296,0.3770671191287045,chronological,Random Forest
2007-02-01,Colima,Mexico,18.859,19.016421511158978,-0.15742151115897585,chronological,Random Forest
2007-02-01,Naperville,United States,-7.985,-1.3691114710321,-6.615888528967901,chronological,Random Forest
2007-02-01,Xuanzhou,China,9.273,5.102968589778016,4.170031410221983,chronological,Random Forest
2007-02-01,Melbourne,Australia,22.224,19.399150855719146,2.8248491442808543,chronological,Random Forest
2007-03-01,Dourados,Brazil,26.314,25.746660797586156,0.5673392024138444,chronological,Random Forest
2007-03-01,Dumaguete,Philippines,26.399,25.978556224573943,0.42044377542605815,chronological,Random Forest
2007-03-01,Murcia,Spain,11.739,12.793477270295007,-1.0544772702950063,chronological,Random Forest
2007-03-01,Nizhniy Novgorod,Russia,2.629,-2.7520253162126704,5.38102531621267,chronological,Random Forest
2007-03-01,Beira,Mozambique,27.019,26.5641460236174,0.45485397638259784,chronological,Random Forest
2007-03-01,Oviedo,Spain,8.183,8.09921034611426,0.08378965388573967,chronological,Random Forest
2007-03-01,Rancho Cucamonga,United States,15.262,11.840726334630714,3.421273665369286,chronological,Random Forest
2007-03-01,São Luís,Brazil,26.561,26.406881137145714,0.15411886285428622,chronological,Random Forest
2007-03-01,Barnaul,Russia,-9.328,-7.148022699823324,-2.1799773001766756,chronological,Random Forest
2007-03-01,Passo Fundo,Brazil,23.497,22.509385135471188,0.9876148645288119,chronological,Random Forest
2007-03-01,Huambo,Angola,21.97,21.04415893813281,0.9258410618671888,chronological,Random Forest
2007-03-01,São José Do Rio Prêto,Brazil,26.056,25.047651388317334,1.008348611682667,chronological,Random Forest
2007-03-01,Baglan,Afghanistan,5.102,6.269494896737866,-1.1674948967378658,chronological,Random Forest
2007-03-01,Komaki,Japan,9.109,7.8812052038237885,1.2277947961762115,chronological,Random Forest
2007-03-01,Gweru,Zimbabwe,22.961,21.800427320695075,1.1605726793049236,chronological,Random Forest
2007-03-01,Santa Rosa,United States,14.002,12.98030338846467,1.0216966115353312,chronological,Random Forest
2007-03-01,Iwo,Nigeria,30.12,29.110158205561447,1.0098417944385538,chronological,Random Forest
2007-03-01,Pathankot,India,10.955,10.894940027108138,0.060059972891862046,chronological,Random Forest
2007-03-01,Shymkent,Kazakhstan,5.329,5.8729080875334665,-0.5439080875334668,chronological,Random Forest
2007-03-01,Kismayo,Somalia,29.454,28.701879543815906,0.7521204561840946,chronological,Random Forest
2007-03-01,Tuzla,Bosnia And Herzegovina,6.853,5.335997579771602,1.5170024202283976,chronological,Random Forest
2007-03-01,Amol,Iran,6.811,7.320293606706175,-0.5092936067061746,chronological,Random Forest
2007-03-01,San Nicolas,Argentina,21.299,21.950759712088782,-0.6517597120887828,chronological,Random Forest
2007-03-01,Hefei,China,11.857,10.029673402236657,1.8273265977633422,chronological,Random Forest
2007-03-01,Onitsha,Nigeria,29.866,28.851373195205593,1.014626804794407,chronological,Random Forest
2007-03-01,Gandajika,Congo (Democratic Republic Of The),25.055,24.621677266864705,0.4333227331352951,chronological,Random Forest
2007-03-01,Petare,Venezuela,25.599,25.294896160147786,0.304103839852214,chronological,Random Forest
2007-03-01,Slough,United Kingdom,7.397,6.624547761864822,0.7724522381351786,chronological,Random Forest
2007-03-01,Kaohsiung,Taiwan,20.893,19.90593056086027,0.9870694391397308,chronological,Random Forest
2007-03-01,Bhavnagar,India,28.214,27.438309095800214,0.7756909041997844,chronological,Random Forest
2007-03-01,Rae Bareli,India,23.195,24.099670155012618,-0.9046701550126173,chronological,Random Forest
2007-03-01,Patan,India,27.121,26.992115651410426,0.12888434858957254,chronological,Random Forest
2007-03-01,Udgir,India,29.638,29.23234272954597,0.4056572704540322,chronological,Random Forest
2007-03-01,Cherepovets,Russia,3.062,-3.0352241777829474,6.097224177782947,chronological,Random Forest
2007-03-01,Gusau,Nigeria,30.63,29.856598692079288,0.7734013079207109,chronological,Random Forest
2007-03-01,Leninsk Kuznetskiy,Russia,-7.562,-5.954745848538035,-1.607254151461965,chronological,Random Forest
2007-03-01,Walbrzych,Poland,5.532,4.793943451276485,0.7380565487235149,chronological,Random Forest
2007-03-01,Santos,Brazil,24.223,22.859541423580584,1.363458576419415,chronological,Random Forest
2007-03-01,Maracay,Venezuela,26.161,25.830576618359363,0.3304233816406388,chronological,Random Forest
2007-03-01,Toms River,United States,6.271,6.1205979397595485,0.15040206024045144,chronological,Random Forest
2007-03-01,Ambato,Ecuador,17.368,17.60125811931954,-0.2332581193195402,chronological,Random Forest
2007-03-01,Armenia,Colombia,22.861,22.799324445897135,0.06167555410286596,chronological,Random Forest
2007-03-01,Taytay,Philippines,28.0,27.592556484486263,0.40744351551373725,chronological,Random Forest
2007-03-01,Osasco,Brazil,24.223,22.859541423580584,1.363458576419415,chronological,Random Forest
2007-03-01,Ebetsu,Japan,-0.012,0.16200731260890888,-0.1740073126089089,chronological,Random Forest
