dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
2011-10-01,6.081,0.514,Aqtöbe,Kazakhstan,50.63N,57.04E,50.63,57.04,2011,10,4,Autumn,Northern,2010,111,Global,14.849,4.687,5.091417,4.5315948,1.5494052,3.83875,18.595911,3.2287157
2011-10-01,27.539,0.504,Ponnani,India,10.45N,76.09E,10.45,76.09,2011,10,4,Autumn,Northern,2010,111,South Asia,27.016,26.785,27.275667,26.620045,0.91895527,27.426584,18.595911,2.8006005
2011-10-01,11.256,0.324,Odesa,Ukraine,45.81N,31.15E,45.81,31.15,2011,10,4,Autumn,Northern,2010,111,Global,19.287,10.173,11.525416,12.245153,-0.98915344,11.124,18.595911,0.95299184
2011-10-01,15.488,0.226,Oyama,Japan,36.17N,139.23E,36.17,139.23,2011,10,4,Autumn,Northern,2010,111,Global,22.199,15.881,13.453,14.52318,0.96481997,13.321834,18.595911,1.8044244
2011-10-01,26.4,0.245,Raniganj,India,23.31N,86.50E,23.31,86.5,2011,10,4,Autumn,Northern,2010,111,South Asia,27.694,26.532,25.720333,25.813,0.58700025,25.592083,18.595911,1.6399786
2011-10-01,27.513,0.211,Guntakal,India,15.27N,77.50E,15.27,77.5,2011,10,4,Autumn,Northern,2010,111,South Asia,27.89,26.889,27.6335,26.407846,1.1051536,27.747917,18.595911,1.8362291
2011-10-01,8.978,0.322,Leipzig,Germany,50.63N,11.41E,50.63,11.41,2011,10,4,Autumn,Northern,2010,111,Global,15.342,7.352,8.535666,8.23536,0.74263984,9.296667,18.595911,2.0203717
2011-10-01,8.142,0.321,Botosani,Romania,47.42N,27.24E,47.42,27.24,2011,10,4,Autumn,Northern,2010,111,Global,17.638,6.65,9.569834,9.092604,-0.95060366,9.5616665,18.595911,0.9658586
2011-10-01,15.488,0.226,Koshigaya,Japan,36.17N,139.23E,36.17,139.23,2011,10,4,Autumn,Northern,2010,111,Global,22.199,15.881,13.453,14.52318,0.96481997,13.321834,18.595911,1.8044244
2011-11-01,24.356,0.46,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E,-5.63,19.37,2011,11,4,Autumn,Southern,2010,111,Global,24.323,24.231,24.582916,24.271225,0.08477502,24.62,18.595911,2.120735
2011-11-01,24.53,0.505,Chandrapur,India,20.09N,78.48E,20.09,78.48,2011,11,4,Autumn,Northern,2010,111,South Asia,27.311,25.806,27.583084,23.574694,0.9553063,27.542166,18.595911,2.8268456
2011-11-01,11.643,0.41,Santa Clarita,United States,34.56N,118.70W,34.56,-118.7,2011,11,4,Autumn,Northern,2010,111,Global,18.244,12.114,16.028166,12.901964,-1.2589642,15.874833,18.595911,1.1025223
2011-11-01,15.575,0.492,Wuxue,China,29.74N,116.31E,29.74,116.31,2011,11,4,Autumn,Northern,2010,111,Global,17.827,13.196,16.649416,12.0258465,3.5491536,16.700583,18.595911,4.3886733
2011-11-01,-5.846,0.393,Baoshan,China,47.42N,131.45E,47.42,131.45,2011,11,4,Autumn,Northern,2010,111,Global,6.897,-5.304,3.2303333,-7.6136847,1.7676847,3.2649167,18.595911,2.9182034
2011-11-01,9.322,0.204,Walsall,United Kingdom,52.24N,2.63W,52.24,-2.63,2011,11,4,Autumn,Northern,2010,111,Global,12.167,4.884,9.725,6.2111983,3.1108017,10.629416,18.595911,3.0551345
2011-11-01,23.4,0.385,Salto,Uruguay,31.35S,58.43W,-31.35,-58.43,2011,11,4,Autumn,Southern,2010,111,Global,18.315,22.193,19.332333,21.532154,1.8678459,19.310583,18.595911,2.9508777
2011-11-01,24.95,0.429,Mbandaka,Congo (Democratic Republic Of The),0.80N,18.48E,0.8,18.48,2011,11,4,Autumn,Northern,2010,111,Global,24.397,24.646,25.295,24.936981,0.013018799,25.273916,18.595911,1.9619446
2011-11-01,27.225,0.245,León,Nicaragua,12.05N,87.12W,12.05,-87.12,2011,11,4,Autumn,Northern,2010,111,Global,15.003,28.668,21.21975,16.047728,11.177273,19.536888,18.595911,8.212305
2011-11-01,26.614,0.361,Ciomas,Indonesia,7.23S,106.22E,-7.23,106.22,2011,11,4,Autumn,Southern,2010,111,Global,26.533,26.485,26.414333,26.038658,0.5753419,26.483334,18.595911,2.060291
2011-11-01,24.504,0.205,Dongli,China,20.09N,110.90E,20.09,110.9,2011,11,4,Autumn,Northern,2010,111,Global,25.545,23.046,23.67225,23.05482,1.4491808,23.681833,18.595911,2.027618
2011-11-01,21.799,0.287,Muridke,Pakistan,31.35N,73.51E,31.35,73.51,2011,11,4,Autumn,Northern,2010,111,South Asia,26.483,19.971,24.762917,19.010586,2.7884142,24.97525,18.595911,3.1609786
2011-11-01,4.952,0.33,Türkmenabat,Turkmenistan,39.38N,64.51E,39.38,64.51,2011,11,4,Autumn,Northern,2010,111,Global,15.216,9.219,16.48875,7.461225,-2.5092251,15.766666,18.595911,0.031749487
2011-11-01,26.582,0.323,Malambo,Colombia,10.45N,74.45W,10.45,-74.45,2011,11,4,Autumn,Northern,2010,111,Global,26.035,26.035,27.097,26.39817,0.18382953,27.177584,18.595911,1.6772597
2011-11-01,22.407,0.499,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E,2.41,28.13,2011,11,4,Autumn,Northern,2010,111,Global,22.244,23.21,23.274166,22.54064,-0.13363987,23.188084,18.595911,2.128931
2011-11-01,28.039,0.38,Mojokerto,Indonesia,7.23S,112.70E,-7.23,112.7,2011,11,4,Autumn,Southern,2010,111,Global,28.577,28.095,27.136333,27.802116,0.23688361,27.19025,18.595911,1.9202731
2011-11-01,14.85,0.442,Kenitra,Morocco,34.56N,5.84W,34.56,-5.84,2011,11,4,Autumn,Northern,2010,111,Global,20.441,14.475,18.771084,14.57455,0.27545032,18.591333,18.595911,2.1727245
2011-11-01,14.675,0.378,Chalco,Mexico,20.09N,98.96W,20.09,-98.96,2011,11,4,Autumn,Northern,2010,111,Global,15.218,13.654,16.396418,14.059622,0.6153782,16.639166,18.595911,2.1477954
2011-11-01,21.407,0.352,Maler Kotla,India,29.74N,75.69E,29.74,75.69,2011,11,4,Autumn,Northern,2010,111,South Asia,26.076,20.348,24.9095,19.172577,2.2344232,25.070917,18.595911,3.0567455
2011-11-01,26.589,0.305,Tambaram,India,13.66N,80.09E,13.66,80.09,2011,11,4,Autumn,Northern,2010,111,South Asia,29.015,26.932,29.031166,25.958893,0.63010716,29.063168,18.595911,1.887876
2011-11-01,22.715,0.184,Yangjiang,China,21.70N,111.63E,21.7,111.63,2011,11,4,Autumn,Northern,2010,111,Global,23.997,20.952,22.397083,20.800694,1.9143065,22.438084,18.595911,2.2388744
2011-11-01,11.736,0.328,Norman,United States,34.56N,97.30W,34.56,-97.3,2011,11,4,Autumn,Northern,2010,111,Global,17.998,12.206,18.336916,11.011216,0.72478384,18.295918,18.595911,2.031405
2011-11-01,24.231,1.027,Lira,Uganda,2.41N,32.95E,2.41,32.95,2011,11,4,Autumn,Northern,2010,111,Global,24.651,25.366,25.261168,24.41055,-0.17954916,25.135584,18.595911,4.0465183
2011-11-01,7.543,0.391,Weinan,China,34.56N,108.97E,34.56,108.97,2011,11,4,Autumn,Northern,2010,111,Global,12.587,6.742,12.119667,5.156216,2.3867838,12.075167,18.595911,3.295045
2011-11-01,13.571,0.233,Okazaki,Japan,34.56N,136.22E,34.56,136.22,2011,11,4,Autumn,Northern,2010,111,Global,17.774,11.601,15.354667,11.621657,1.9493426,15.434584,18.595911,2.4412198
2011-11-01,2.014,0.275,Jiupu,China,40.99N,123.55E,40.99,123.55,2011,11,4,Autumn,Northern,2010,111,Global,10.414,1.222,7.98825,-0.00048648647,2.0144866,8.043834,18.595911,2.6364498
2011-11-01,18.95,0.533,Goma,Congo (Democratic Republic Of The),2.41S,29.73E,-2.41,29.73,2011,11,4,Autumn,Southern,2010,111,Global,19.471,19.809,19.670584,18.768486,0.18151398,19.59225,18.595911,2.4498312
2011-11-01,28.04,0.333,Ambon,Indonesia,4.02S,127.77E,-4.02,127.77,2011,11,4,Autumn,Southern,2010,111,Global,27.23,27.098,26.686,27.38946,0.6505404,26.821833,18.595911,2.0037582
2011-11-01,26.589,0.305,Tiruvottiyur,India,13.66N,80.09E,13.66,80.09,2011,11,4,Autumn,Northern,2010,111,South Asia,29.015,26.932,29.031166,25.958893,0.63010716,29.063168,18.595911,1.887876
2011-11-01,23.315,0.545,Bhilwara,India,24.92N,74.48E,24.92,74.48,2011,11,4,Autumn,Northern,2010,111,South Asia,26.194,22.305,25.4515,21.501287,1.8137126,25.66,18.595911,3.507003
2011-11-01,23.237,0.59,Kindu,Congo (Democratic Republic Of The),2.41S,26.52E,-2.41,26.52,2011,11,4,Autumn,Southern,2010,111,Global,23.212,23.812,23.53875,23.201109,0.035891067,23.48975,18.595911,2.5695455
2011-11-01,6.99,0.097,Eindhoven,Netherlands,52.24N,5.26E,52.24,5.26,2011,11,4,Autumn,Northern,2010,111,Global,11.337,5.385,9.973416,5.7774506,1.2125494,10.732166,18.595911,1.482703
2011-11-01,23.045,0.228,Monywa,Burma,21.70N,94.33E,21.7,94.33,2011,11,4,Autumn,Northern,2010,111,Global,25.421,23.709,25.097334,22.781702,0.26329795,25.080084,18.595911,1.3764311
2011-11-01,21.586,0.172,Shaping,China,23.31N,112.72E,23.31,112.72,2011,11,4,Autumn,Northern,2010,111,Global,23.0,19.504,21.593416,19.284874,2.301126,21.683167,18.595911,2.4347055
2011-11-01,22.006,0.433,Budaun,India,28.13N,79.09E,28.13,79.09,2011,11,4,Autumn,Northern,2010,111,South Asia,26.428,21.873,25.193,20.35691,1.6490893,25.229584,18.595911,2.9920335
2011-11-01,19.756,0.398,Sogamoso,Colombia,5.63N,72.65W,5.63,-72.65,2011,11,4,Autumn,Northern,2010,111,Global,19.891,19.598,19.861416,19.597496,0.15850396,19.8885,18.595911,1.9379742
2011-11-01,7.891,0.469,Saint Étienne,France,45.81N,3.46E,45.81,3.46,2011,11,4,Autumn,Northern,2010,111,Global,10.974,5.423,10.1365,4.934171,2.9568288,10.756166,18.595911,3.936304
2011-11-01,27.883,0.28,Kaolack,Senegal,13.66N,15.69W,13.66,-15.69,2011,11,4,Autumn,Northern,2010,111,Global,29.16,28.106,28.44825,27.268675,0.61432517,28.320168,18.595911,1.785938
2011-11-01,20.68,0.728,Chilpancingo,Mexico,18.48N,99.72W,18.48,-99.72,2011,11,4,Autumn,Northern,2010,111,Global,20.851,19.573,21.733,20.019974,0.66002625,21.962418,18.595911,3.4655182
2011-11-01,27.396,0.367,Oron,Nigeria,5.63N,8.07E,5.63,8.07,2011,11,4,Autumn,Northern,2010,111,Global,26.564,27.287,27.368668,26.816837,0.5791627,27.388083,18.595911,2.0847769
2011-11-01,6.99,0.097,Amersfoort,Netherlands,52.24N,5.26E,52.24,5.26,2011,11,4,Autumn,Northern,2010,111,Global,11.337,5.385,9.973416,5.7774506,1.2125494,10.732166,18.595911,1.482703
2011-11-01,27.114,0.258,Tegal,Indonesia,7.23S,109.46E,-7.23,109.46,2011,11,4,Autumn,Southern,2010,111,Global,27.332,27.24,26.498917,26.705847,0.4081532,26.542084,18.595911,1.576901
2011-11-01,6.212,0.306,Qom,Iran,34.56N,50.59E,34.56,50.59,2011,11,4,Autumn,Northern,2010,111,Global,16.329,9.693,16.49375,8.902892,-2.6908922,16.011833,18.595911,-0.16945124
2011-11-01,4.903,0.281,Samsun,Turkey,40.99N,36.21E,40.99,36.21,2011,11,4,Autumn,Northern,2010,111,Global,12.809,12.079,12.949917,9.247703,-4.3447027,12.098416,18.595911,-1.2879503
2011-11-01,23.922,0.579,Kananga,Congo (Democratic Republic Of The),5.63S,22.60E,-5.63,22.6,2011,11,4,Autumn,Southern,2010,111,Global,24.06,24.085,24.325083,23.897387,0.02461345,24.31075,18.595911,2.5220034
2011-11-01,21.308,0.414,São Leopoldo,Brazil,29.74S,51.69W,-29.74,-51.69,2011,11,4,Autumn,Southern,2010,111,Global,19.036,20.768,18.853834,20.614567,0.6934332,18.819084,18.595911,2.3289235
2011-11-01,-8.986,0.565,Irkutsk,Russia,52.24N,105.11E,52.24,105.11,2011,11,4,Autumn,Northern,2010,111,Global,3.212,-6.45,-0.45383334,-9.403,0.41699988,-0.32458332,18.595911,2.713918
2011-11-01,11.659,0.375,Shiyan,China,32.95N,110.11E,32.95,110.11,2011,11,4,Autumn,Northern,2010,111,Global,15.413,10.658,15.1206665,9.30791,2.35109,15.112166,18.595911,3.2139213
2011-11-01,24.066,0.211,Kota,India,24.92N,76.26E,24.92,76.26,2011,11,4,Autumn,Northern,2010,111,South Asia,27.393,23.447,26.503416,22.36365,1.7023506,26.657667,18.595911,2.2068496
2011-11-01,12.422,0.563,Ica,Peru,13.66S,75.14W,-13.66,-75.14,2011,11,4,Autumn,Southern,2010,111,Global,11.151,11.898,10.847083,11.48136,0.94063956,10.9285,18.595911,3.0315175
2011-11-01,27.664,0.167,Bac Lieu,Vietnam,8.84N,106.22E,8.84,106.22,2011,11,4,Autumn,Northern,2010,111,Global,27.939,27.092,27.426666,26.713766,0.9502339,27.464083,18.595911,1.5779127
2011-11-01,1.018,0.374,Petrozavodsk,Russia,61.88N,35.66E,61.88,35.66,2011,11,4,Autumn,Northern,2010,111,Global,5.706,-2.717,2.3319166,-1.7782793,2.7962792,3.81825,18.595911,3.4865203
2011-11-01,13.793,0.352,Dos Hermanas,Spain,37.78N,6.10W,37.78,-6.1,2011,11,4,Autumn,Northern,2010,111,Global,20.956,12.461,18.524918,13.17436,0.6186397,18.539667,18.595911,2.05399
2011-11-01,23.417,0.261,Dhule,India,20.09N,75.07E,20.09,75.07,2011,11,4,Autumn,Northern,2010,111,South Asia,25.517,24.233,25.543333,22.348648,1.068352,25.581833,18.595911,1.9976778
2011-11-01,22.749,0.37,Matamoros,Mexico,26.52N,96.72W,26.52,-96.72,2011,11,4,Autumn,Northern,2010,111,Global,25.415,22.363,23.59675,21.779505,0.96949524,23.596834,18.595911,2.3380744
2011-11-01,20.939,0.251,Coronel Fabriciano,Brazil,20.09S,42.65W,-20.09,-42.65,2011,11,4,Autumn,Southern,2010,111,Global,21.228,22.152,21.249916,21.925253,-0.9862529,21.016582,18.595911,0.6857319
2011-11-01,9.322,0.204,Newport,United Kingdom,52.24N,2.63W,52.24,-2.63,2011,11,4,Autumn,Northern,2010,111,Global,12.167,4.884,9.725,6.2111983,3.1108017,10.629416,18.595911,3.0551345
2011-12-01,26.616,0.462,Seremban,Malaysia,2.41N,102.05E,2.41,102.05,2011,12,4,Winter,Northern,2010,111,Global,26.897,26.528,27.264,26.134478,0.48152238,27.271334,18.595911,2.374328
2011-12-01,2.999,0.616,Salem,United States,44.20N,122.98W,44.2,-122.98,2011,12,4,Winter,Northern,2010,111,Global,5.631,4.615,9.7965,3.543162,-0.5441621,9.661834,18.595911,2.3053942
2011-12-01,2.549,0.53,Ruse,Bulgaria,44.20N,26.83E,44.2,26.83,2011,12,4,Winter,Northern,2010,111,Global,3.193,-0.074,11.04275,0.42284685,2.1261532,11.261333,18.595911,3.6456175
2011-12-01,-0.523,0.431,Rockford,United States,42.59N,89.45W,42.59,-89.45,2011,12,4,Winter,Northern,2010,111,Global,4.727,-7.281,8.604,-4.694991,4.1719913,9.167167,18.595911,4.5503755
2011-12-01,9.658,0.456,A Coruña,Spain,42.59N,8.73W,42.59,-8.73,2011,12,4,Winter,Northern,2010,111,Global,12.19,8.657,14.502084,9.1639185,0.4940815,14.5855,18.595911,2.3600075
2011-12-01,26.457,0.431,Pasir Gudang,Malaysia,0.80N,103.66E,0.8,103.66,2011,12,4,Winter,Northern,2010,111,Global,27.049,26.673,27.300167,25.996504,0.46049616,27.282167,18.595911,2.2470207
2011-12-01,-6.566,0.321,Saratov,Russia,52.24N,47.30E,52.24,47.3,2011,12,4,Winter,Northern,2010,111,Global,-4.331,-4.511,5.22,-9.127703,2.5617027,5.04875,18.595911,3.145597
2011-12-01,2.102,0.615,Pitesti,Romania,44.20N,24.60E,44.2,24.6,2011,12,4,Winter,Northern,2010,111,Global,2.625,-0.971,11.136167,0.097603604,2.0043964,11.39225,18.595911,3.8833444
2011-12-01,2.662,0.295,Xinyang,China,32.95N,113.94E,32.95,113.94,2011,12,4,Winter,Northern,2010,111,Global,10.921,5.548,15.512917,3.0396216,-0.3776216,15.272417,18.595911,1.2256218
2011-12-01,26.571,0.358,Makasar,Indonesia,5.63S,119.46E,-5.63,119.46,2011,12,4,Winter,Southern,2010,111,Global,27.381,26.113,26.880667,26.13019,0.4408101,26.918833,18.595911,1.9657433
2011-12-01,4.461,0.34,Ludwigshafen,Germany,49.03N,7.35E,49.03,7.35,2011,12,4,Winter,Northern,2010,111,Global,5.757,-1.901,10.399583,1.4524865,3.0085135,10.92975,18.595911,3.492917
2011-12-01,26.392,0.488,Jaffna,Sri Lanka,8.84N,80.27E,8.84,80.27,2011,12,4,Winter,Northern,2010,111,South Asia,27.164,25.725,28.256166,25.82826,0.5637396,28.31175,18.595911,2.5211816
2011-12-01,25.882,0.276,Cabanatuan,Philippines,15.27N,120.83E,15.27,120.83,2011,12,4,Winter,Northern,2010,111,Global,26.626,25.912,26.819,25.075623,0.8063775,26.8165,18.595911,1.8903826
2011-12-01,25.238,0.326,Ciudad Guayana,Venezuela,8.84N,62.43W,8.84,-62.43,2011,12,4,Winter,Northern,2010,111,Global,25.672,25.209,25.949583,24.443775,0.7942248,25.952,18.595911,2.0671284
2011-12-01,12.385,0.521,Latina,Italy,40.99N,12.78E,40.99,12.78,2011,12,4,Winter,Northern,2010,111,Global,15.117,10.815,17.1595,11.24264,1.1423604,17.290333,18.595911,3.0019035
2011-12-01,6.399,0.261,Himeji,Japan,34.56N,134.27E,34.56,134.27,2011,12,4,Winter,Northern,2010,111,Global,13.82,7.022,15.428416,6.4093065,-0.010306526,15.3765,18.595911,1.328262
2011-12-01,-27.422,0.753,Kyzyl,Russia,52.24N,94.60E,52.24,94.6,2011,12,4,Winter,Northern,2010,111,Global,-16.903,-28.309,-5.2175,-28.39018,0.9681806,-5.1435833,18.595911,3.7489028
2011-12-01,14.259,0.409,Jaranwala,Pakistan,31.35N,73.51E,31.35,73.51,2011,12,4,Winter,Northern,2010,111,South Asia,21.799,13.539,24.91525,13.576576,0.6824238,24.97525,18.595911,2.3036623
2011-12-01,2.087,0.275,Konan,Japan,36.17N,137.24E,36.17,137.24,2011,12,4,Winter,Northern,2010,111,Global,10.036,3.698,12.64825,2.6035495,-0.51654947,12.514,18.595911,1.065688
2011-12-01,2.987,0.466,Elizabeth,United States,40.99N,74.56W,40.99,-74.56,2011,12,4,Winter,Northern,2010,111,Global,8.013,-2.165,10.8429165,-0.8202973,3.8072972,11.27225,18.595911,4.4530478
2011-12-01,26.22,0.228,Bac Lieu,Vietnam,8.84N,106.22E,8.84,106.22,2011,12,4,Winter,Northern,2010,111,Global,27.664,26.343,27.474333,25.64845,0.5715492,27.464083,18.595911,1.5677319
2011-12-01,1.563,0.405,Siauliai,Lithuania,55.45N,22.68E,55.45,22.68,2011,12,4,Winter,Northern,2010,111,Global,3.824,-7.249,7.1225,-2.5416577,4.1046576,7.8568335,18.595911,4.412759
2011-12-01,7.361,0.214,Le Mans,France,47.42N,1.18E,47.42,1.18,2011,12,4,Winter,Northern,2010,111,Global,10.169,1.17,12.29175,4.171982,3.1890182,12.807667,18.595911,3.1405332
2011-12-01,28.656,0.549,Petrolina,Brazil,8.84S,39.73W,-8.84,-39.73,2011,12,4,Winter,Southern,2010,111,Global,27.878,27.82,26.6695,27.84781,0.8081893,26.739166,18.595911,2.8977182
2011-12-01,-1.928,0.711,Baglan,Afghanistan,36.17N,69.61E,36.17,69.61,2011,12,4,Winter,Northern,2010,111,South Asia,4.771,0.298,12.451834,-0.52612615,-1.4018738,12.266334,18.595911,2.1232448
2011-12-01,24.287,0.522,Magé,Brazil,23.31S,42.82W,-23.31,-42.82,2011,12,4,Winter,Southern,2010,111,Global,22.294,25.848,24.449917,24.36763,-0.080630004,24.319834,18.595911,2.2466013
2011-12-01,2.662,0.295,Zhoukou,China,32.95N,113.94E,32.95,113.94,2011,12,4,Winter,Northern,2010,111,Global,10.921,5.548,15.512917,3.0396216,-0.3776216,15.272417,18.595911,1.2256218
2011-12-01,24.903,0.534,São José Do Rio Prêto,Brazil,20.09S,49.48W,-20.09,-49.48,2011,12,4,Winter,Southern,2010,111,Global,24.548,25.309,23.723333,24.47437,0.42863095,23.6895,18.595911,2.6068778
2011-12-01,8.992,0.775,Peshawar,Pakistan,34.56N,72.00E,34.56,72.0,2011,12,4,Winter,Northern,2010,111,South Asia,15.518,8.503,19.493334,8.337729,0.6542705,19.534082,18.595911,3.6351767
2011-12-01,-15.357,0.479,Krasnoyarsk,Russia,55.45N,93.54E,55.45,93.54,2011,12,4,Winter,Northern,2010,111,Global,-9.821,-22.574,-0.8035833,-17.347414,1.990414,-0.20216666,18.595911,3.3734043
2011-12-01,13.258,0.301,Tijuana,Mexico,32.95N,117.77W,32.95,-117.77,2011,12,4,Winter,Northern,2010,111,Global,15.455,14.338,16.34575,13.912595,-0.6545948,16.25575,18.595911,1.0758467
2011-12-01,7.361,0.214,Orléans,France,47.42N,1.18E,47.42,1.18,2011,12,4,Winter,Northern,2010,111,Global,10.169,1.17,12.29175,4.171982,3.1890182,12.807667,18.595911,3.1405332
2011-12-01,23.56,0.511,Barinas,Venezuela,8.84N,70.54W,8.84,-70.54,2011,12,4,Winter,Northern,2010,111,Global,23.626,23.598,23.995167,23.241676,0.31832367,23.992,18.595911,2.4536488
2011-12-01,24.752,0.878,Moundou,Chad,8.84N,15.41E,8.84,15.41,2011,12,4,Winter,Northern,2010,111,Global,26.59,25.147,27.47525,25.252766,-0.5007657,27.442333,18.595911,3.2979937
2011-12-01,4.022,0.473,Hefei,China,31.35N,116.86E,31.35,116.86,2011,12,4,Winter,Northern,2010,111,Global,13.835,6.496,16.373583,4.780838,-0.758838,16.167418,18.595911,1.6451032
2011-12-01,5.331,0.994,Leshan,China,29.74N,103.38E,29.74,103.38,2011,12,4,Winter,Northern,2010,111,Global,12.311,6.569,14.5945,6.1866665,-0.8556665,14.491333,18.595911,3.5052896
2011-12-01,22.449,0.59,Kitwe,Zambia,12.05S,27.95E,-12.05,27.95,2011,12,4,Winter,Southern,2010,111,Global,23.53,21.525,21.050667,21.649963,0.7990366,21.127666,18.595911,3.0431538
2011-12-01,-8.642,0.232,Sujiatun,China,40.99N,123.55E,40.99,123.55,2011,12,4,Winter,Northern,2010,111,Global,2.014,-8.517,8.05425,-8.484324,-0.15767555,8.043834,18.595911,1.1299179
2011-12-01,8.778,0.66,Jaén,Spain,37.78N,4.07W,37.78,-4.07,2011,12,4,Winter,Northern,2010,111,Global,12.876,9.352,18.008917,8.44427,0.33372986,17.961082,18.595911,3.0123873
2011-12-01,2.515,0.805,Eskisehir,Turkey,39.38N,31.21E,39.38,31.21,2011,12,4,Winter,Northern,2010,111,Global,3.203,5.751,11.485167,2.5478919,-0.032891855,11.2155,18.595911,3.3192961
2011-12-01,22.264,0.583,Kalemie,Congo (Democratic Republic Of The),5.63S,29.06E,-5.63,29.06,2011,12,4,Winter,Southern,2010,111,Global,22.447,22.325,22.623,21.990965,0.2730351,22.617916,18.595911,2.690917
2011-12-01,3.096,0.327,Amarillo,United States,34.56N,101.19W,34.56,-101.19,2011,12,4,Winter,Northern,2010,111,Global,9.961,5.902,16.920834,4.3763423,-1.2803423,16.687,18.595911,0.78333724
2011-12-01,23.884,0.583,Raichur,India,16.87N,77.02E,16.87,77.02,2011,12,4,Winter,Northern,2010,111,South Asia,25.12,22.547,27.1585,22.66654,1.2174598,27.269917,18.595911,3.2770271
2011-12-01,6.161,0.326,Toms River,United States,39.38N,74.91W,39.38,-74.91,2011,12,4,Winter,Northern,2010,111,Global,10.462,-0.011,13.137584,2.4406126,3.7203875,13.6519165,18.595911,3.8831058
2011-12-01,6.399,0.261,Akashi,Japan,34.56N,134.27E,34.56,134.27,2011,12,4,Winter,Northern,2010,111,Global,13.82,7.022,15.428416,6.4093065,-0.010306526,15.3765,18.595911,1.328262
2011-12-01,8.19,0.472,Quetta,Pakistan,29.74N,66.46E,29.74,66.46,2011,12,4,Winter,Northern,2010,111,South Asia,16.961,7.922,20.999332,9.09155,-0.9015499,21.021667,18.595911,1.5528505
2011-12-01,6.903,0.393,Richmond,United States,37.78N,77.29W,37.78,-77.29,2011,12,4,Winter,Northern,2010,111,Global,9.118,24.752,18.47525,6.1961436,0.70685637,14.85075,18.595911,2.2598531
2011-12-01,24.081,0.423,Dharmavaram,India,15.27N,77.50E,15.27,77.5,2011,12,4,Winter,Northern,2010,111,South Asia,25.352,23.103,27.666416,23.06345,1.0175501,27.747917,18.595911,2.5632424
2011-12-01,20.312,0.492,Godhra,India,23.31N,74.27E,23.31,74.27,2011,12,4,Winter,Northern,2010,111,South Asia,24.43,18.72,26.074333,19.286316,1.0256841,26.207,18.595911,2.8226075
2011-12-01,26.885,0.467,Divo,Côte D'Ivoire,5.63N,4.84W,5.63,-4.84,2011,12,4,Winter,Northern,2010,111,Global,27.524,27.359,27.075834,26.496397,0.38860297,27.036333,18.595911,2.3350909
2011-12-01,16.427,1.025,Deoria,India,26.52N,84.18E,26.52,84.18,2011,12,4,Winter,Northern,2010,111,South Asia,22.106,17.039,25.127417,16.687136,-0.2601357,25.076416,18.595911,3.9891348
2011-12-01,26.262,0.419,Gagnoa,Côte D'Ivoire,5.63N,6.46W,5.63,-6.46,2011,12,4,Winter,Northern,2010,111,Global,26.883,26.577,26.412834,25.84909,0.41290942,26.386583,18.595911,2.1732593
2011-12-01,19.32,0.612,Ujjain,India,23.31N,76.02E,23.31,76.02,2011,12,4,Winter,Northern,2010,111,South Asia,23.115,17.836,25.330334,18.3191,1.0009006,25.454,18.595911,3.2495174
